# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld1.txt
# Nodes: 10000 Edges: 99954
# NodeId	NodeId
199	1670
199	3074
199	3871
199	4253
199	4504
199	4879
199	5541
199	6824
200	201
200	203
200	205
200	207
200	208
200	210
200	346
200	1149
200	2634
200	3084
200	4678
200	6133
200	7545
200	9786
201	203
201	204
201	641
201	1735
201	3132
201	5255
201	6408
201	6882
201	9057
201	9141
201	9272
201	9438
202	203
202	204
202	207
202	208
202	209
202	210
202	212
202	1438
202	2259
202	2404
202	2920
202	3699
202	4580
202	6340
202	7124
202	7845
202	7994
203	204
203	205
203	208
203	209
203	211
203	212
203	349
203	793
203	1288
203	3125
203	5476
203	6082
203	6958
203	9169
203	9688
204	205
204	206
204	209
204	210
204	212
204	213
204	2553
204	2705
204	3819
204	4192
204	4965
204	7385
204	8893
205	208
205	209
205	211
205	212
205	213
205	214
205	1019
205	1921
205	2016
205	2989
205	4444
205	5089
205	5511
205	8448
206	211
206	212
206	213
206	216
206	1344
206	1596
206	2345
206	3293
206	3965
206	4153
206	5399
206	5434
206	5645
206	5792
206	5833
206	5972
206	7077
206	7404
206	8096
206	8133
206	9708
207	209
207	211
207	215
207	216
207	844
207	974
207	2562
207	2922
207	3039
207	4070
207	5633
207	5640
207	6594
207	7542
207	7670
207	7908
208	209
208	214
208	215
208	218
208	286
208	1183
208	1673
208	3164
208	4326
208	5141
208	5373
208	5622
208	6141
208	7547
208	9152
208	9683
209	212
209	214
209	215
209	216
209	217
209	218
209	219
209	593
209	2164
209	2272
209	5825
209	6359
209	7755
209	8293
210	212
210	214
210	216
210	217
210	218
210	219
210	220
210	832
210	2575
210	4506
210	5088
210	5348
210	7479
210	8131
210	9417
211	215
211	216
211	218
211	2237
211	3042
211	3217
211	3434
211	3912
211	5278
211	5471
211	6414
211	9198
211	9525
212	213
212	214
212	217
212	218
212	220
212	221
212	530
212	534
212	963
212	1931
212	3650
212	4643
212	5611
212	5677
212	6095
212	6802
212	7569
212	7657
212	9330
213	217
213	220
213	222
213	223
213	334
213	1315
213	1968
213	2440
213	4422
213	4444
213	4726
213	6002
213	6716
213	8137
213	9629
214	215
214	216
214	218
214	219
214	220
214	1042
214	2247
214	5195
214	6808
214	7324
214	7340
214	8809
214	8824
214	9590
215	220
215	224
215	671
215	1033
215	2378
215	3084
215	3989
215	4576
215	4948
215	7082
215	8160
215	8865
216	220
216	222
216	225
216	226
216	3211
216	5704
216	6005
216	6524
216	6584
216	6791
216	7909
216	8222
216	8547
216	8706
217	218
217	219
217	221
217	224
217	225
217	226
217	227
217	2364
217	3512
217	3763
217	4809
217	7061
218	220
218	223
218	225
218	226
218	228
218	1682
218	1804
218	3030
218	3043
218	3529
218	3609
218	5461
218	6717
218	6913
218	9016
218	9583
219	220
219	223
219	224
219	225
219	226
219	228
219	1042
219	3013
219	3215
219	3544
219	4080
219	4239
219	4607
219	5139
219	5269
219	5994
219	6635
219	8287
219	9227
219	9778
220	221
220	224
220	225
220	226
220	227
220	736
220	1759
220	2243
220	3901
220	3947
220	4664
220	5205
220	5349
220	5598
220	6055
220	6773
220	8531
220	9396
221	222
221	224
221	225
221	228
221	229
221	230
221	4606
221	4873
221	6905
221	9673
221	9998
222	223
222	224
222	228
222	232
222	1216
222	3156
222	3188
222	6404
222	6463
222	7510
222	7828
222	8083
222	8156
222	9383
222	9990
223	224
223	225
223	226
223	231
223	2008
223	2012
223	4877
223	5793
223	6214
223	6965
223	7201
223	7320
223	7794
223	8082
223	9420
223	9885
223	9910
224	225
224	226
224	233
224	234
224	523
224	991
224	1199
224	3379
224	3976
224	6850
224	7099
224	9509
225	227
225	228
225	229
225	230
225	232
225	233
225	2531
225	3128
225	4238
225	4688
225	4837
225	5551
225	7143
225	7156
225	7555
225	7995
226	227
226	230
226	231
226	232
226	521
226	1142
226	3051
226	6510
226	6844
226	7591
226	8264
226	9792
227	228
227	229
227	232
227	233
227	234
227	335
227	842
227	3129
227	3425
227	4003
227	4950
227	6458
227	6833
227	7773
227	7849
227	8869
227	9673
227	9839
228	231
228	232
228	233
228	234
228	240
228	356
228	1084
228	2257
228	4459
228	6060
228	6111
228	6395
228	6528
228	6739
228	7008
228	7033
228	8222
229	230
229	231
229	232
229	234
229	237
229	2214
229	3141
229	6189
229	6317
229	7199
229	7378
229	8343
229	8871
230	231
230	239
230	1632
230	2305
230	2314
230	4273
230	4302
230	4440
230	5302
230	5774
230	7443
230	7659
230	8495
230	9174
230	9439
230	9853
231	232
231	233
231	234
231	235
231	236
231	239
231	240
231	241
231	3055
231	6989
231	7027
231	7442
231	8044
231	9884
232	233
232	234
232	236
232	237
232	240
232	242
232	1877
232	2775
232	2787
232	2833
232	5012
232	5719
232	5869
232	5963
232	6729
232	6827
232	9638
232	9854
233	237
233	238
233	239
233	240
233	242
233	243
233	605
233	1884
233	2329
233	3476
233	4784
233	5030
233	6431
233	6469
233	6712
233	7202
233	7299
233	8157
234	236
234	238
234	239
234	240
234	241
234	243
234	357
234	2593
234	3004
234	5039
234	5159
234	5497
234	5790
234	6063
234	7344
234	8310
235	236
235	237
235	238
235	241
235	243
235	2234
235	2597
235	2979
235	5202
235	6268
235	6491
235	7270
235	7403
235	8005
235	8194
235	9196
235	9364
236	237
236	238
236	239
236	241
236	242
236	243
236	244
236	246
236	382
236	760
236	7892
236	8529
236	8552
236	9454
237	240
237	243
237	244
237	1770
237	1967
237	2015
237	5319
237	5800
237	6209
237	6991
237	7093
237	8223
237	9113
237	9150
238	239
238	242
238	243
238	244
238	247
238	248
238	1287
238	2472
238	4524
238	5083
238	6347
238	7224
238	9446
239	240
239	242
239	243
239	247
239	1069
239	2003
239	2209
239	2962
239	4729
239	5096
239	5605
239	6385
239	7246
239	7371
239	8004
239	9282
240	241
240	247
240	248
240	250
240	1052
240	2695
240	3115
240	3814
240	5702
240	7170
240	7807
240	8117
240	8362
241	242
241	243
241	246
241	247
241	248
241	249
241	250
241	828
241	1198
241	1353
241	3725
241	4369
241	4372
241	4963
241	6176
241	6411
241	7016
241	7321
241	8609
241	8847
241	9255
242	244
242	249
242	252
242	1087
242	2391
242	2537
242	3261
242	4068
242	6059
242	6066
242	6442
242	7030
242	7442
242	7676
242	8078
242	8818
243	245
243	247
243	250
243	253
243	418
243	569
243	1120
243	1363
243	3504
243	3583
243	5161
243	6183
243	6849
243	7924
243	8270
244	246
244	247
244	249
244	250
244	252
244	537
244	710
244	2206
244	2750
244	3800
244	6477
244	7462
244	8867
244	8900
244	8984
245	247
245	248
245	251
245	253
245	254
245	782
245	1645
245	1984
245	2328
245	2611
245	3474
245	4314
245	6310
245	8897
245	9310
246	247
246	248
246	249
246	250
246	251
246	253
246	1407
246	1629
246	1987
246	2175
246	2257
246	2381
246	5154
246	6430
246	7047
246	7265
246	7848
246	9194
246	9998
247	249
247	250
247	251
247	252
247	257
247	4068
247	4379
247	4817
247	6158
247	6191
247	6386
247	6778
247	6806
247	6851
247	9653
248	249
248	250
248	252
248	253
248	256
248	257
248	258
248	511
248	1082
248	3737
248	5650
248	6024
248	8261
248	9498
248	9808
249	250
249	251
249	254
249	255
249	256
249	474
249	1193
249	2325
249	2547
249	4957
249	5433
249	7100
249	7728
249	7771
250	251
250	252
250	253
250	254
250	255
250	256
250	257
250	258
250	259
250	260
250	616
250	6345
250	7754
250	8052
251	252
251	253
251	254
251	259
251	352
251	1084
251	1130
251	1961
251	2312
251	3141
251	5017
251	5210
251	5820
251	8298
251	9749
252	253
252	254
252	256
252	257
252	258
252	261
252	262
252	552
252	3815
252	4519
252	5440
252	5580
252	9113
252	9303
253	254
253	256
253	257
253	259
253	260
253	261
253	263
253	498
253	837
253	2383
253	3394
253	3430
253	4372
253	8016
253	8235
253	8904
254	255
254	257
254	259
254	260
254	2623
254	2717
254	3147
254	4318
254	5627
254	6353
254	6528
254	7032
254	7285
254	7801
254	8225
255	259
255	260
255	263
255	265
255	1683
255	3416
255	3648
255	5462
255	5897
255	8631
255	8669
255	9295
255	9461
255	9901
256	257
256	259
256	260
256	263
256	264
256	265
256	266
256	1688
256	2485
256	2971
256	3409
256	6899
257	262
257	265
257	266
257	4295
257	6079
257	6946
257	7542
257	7631
257	7747
257	8908
257	9712
257	9779
258	259
258	264
258	266
258	268
258	532
258	1228
258	3297
258	3427
258	3881
258	4756
258	5528
258	6033
258	7333
258	7893
258	8518
258	8634
259	262
259	263
259	265
259	266
259	268
259	1005
259	2129
259	2409
259	3059
259	3204
259	3851
259	4048
259	5679
259	6944
259	7164
259	8965
260	261
260	264
260	265
260	266
260	268
260	269
260	270
260	972
260	999
260	2537
260	3662
260	3850
260	5552
260	5666
260	5669
260	8811
260	9500
261	265
261	266
261	269
261	270
261	676
261	758
261	1443
261	3482
261	4352
261	4889
261	5753
261	9916
262	266
262	267
262	268
262	269
262	271
262	272
262	571
262	1007
262	2857
262	8993
262	9761
263	264
263	267
263	269
263	273
263	1267
263	3700
263	5094
263	5859
263	6654
263	7329
263	7409
263	7569
263	9026
264	266
264	268
264	270
264	272
264	273
264	2561
264	2829
264	3660
264	3720
264	4733
264	4742
264	5556
264	8104
264	8227
265	266
265	268
265	270
265	273
265	2059
265	4145
265	5988
265	6225
265	7187
265	7801
265	9078
265	9195
266	267
266	268
266	269
266	270
266	271
266	274
266	275
266	884
266	2149
266	2243
266	5504
266	6507
266	8061
266	8413
267	268
267	269
267	270
267	272
267	273
267	274
267	281
267	2807
267	3137
267	3914
267	4615
267	4847
267	9602
268	270
268	275
268	278
268	1468
268	2946
268	3291
268	4282
268	4974
268	5899
268	6016
268	6275
268	6556
268	6836
268	7657
268	8183
269	272
269	274
269	279
269	545
269	2892
269	3112
269	3391
269	5771
269	6825
269	7054
269	7063
269	8627
270	272
270	274
270	275
270	279
270	280
270	1166
270	2314
270	2751
270	3572
270	4667
270	5797
270	8327
270	8377
270	9015
270	9053
270	9805
271	276
271	278
271	279
271	281
271	840
271	1469
271	3661
271	5839
271	6628
271	6671
271	7047
271	7799
271	7915
272	277
272	278
272	2325
272	3280
272	4452
272	4729
272	5024
272	5084
272	6498
272	7031
272	7373
272	7639
272	9278
272	9668
273	274
273	275
273	277
273	282
273	512
273	1227
273	1872
273	3452
273	3629
273	4735
273	5238
273	5691
273	6453
273	6768
273	7505
274	275
274	277
274	278
274	279
274	280
274	281
274	282
274	283
274	1893
274	4004
274	4400
274	4788
274	7429
274	7832
274	9907
275	281
275	282
275	283
275	328
275	1185
275	1861
275	2234
275	2405
275	2507
275	3152
275	5392
275	6287
275	8050
275	8871
275	9641
276	277
276	281
276	283
276	964
276	1603
276	2551
276	3134
276	3353
276	3493
276	4548
276	4582
276	4840
276	7080
276	7939
276	8904
276	9246
277	280
277	283
277	487
277	495
277	902
277	1694
277	1946
277	3117
277	3623
277	5942
277	8036
277	8180
277	9187
277	9479
278	279
278	281
278	284
278	285
278	347
278	840
278	1891
278	2280
278	2539
278	3134
278	5798
278	7242
278	7436
278	7503
278	9540
278	9776
279	280
279	283
279	285
279	286
279	287
279	303
279	333
279	1830
279	4158
279	7139
279	9785
280	281
280	282
280	283
280	284
280	285
280	287
280	290
280	1508
280	2077
280	6125
280	6470
280	6583
280	6921
280	7001
280	7042
280	7523
280	9081
281	282
281	283
281	284
281	286
281	288
281	289
281	290
281	441
281	1189
281	1219
281	2288
281	2594
281	4633
281	7892
281	9282
281	9372
282	284
282	285
282	286
282	287
282	288
282	289
282	290
282	291
282	1957
282	4610
282	9287
283	286
283	287
283	289
283	962
283	1770
283	1988
283	3550
283	4908
283	5064
283	5276
283	6180
283	6184
283	6940
283	8148
283	9204
283	9549
284	285
284	286
284	288
284	290
284	291
284	293
284	294
284	1251
284	1703
284	2121
284	3411
284	5394
284	6100
284	7163
284	8176
284	8508
284	9740
285	286
285	287
285	289
285	290
285	293
285	294
285	655
285	1098
285	1757
285	1894
285	2501
285	5585
285	6557
286	287
286	288
286	289
286	290
286	292
286	293
286	832
286	4798
286	8618
286	8751
286	9616
287	289
287	291
287	292
287	294
287	296
287	297
287	1977
287	2366
287	3929
287	4943
287	5810
287	6824
287	7546
287	9355
288	289
288	291
288	293
288	295
288	296
288	298
288	864
288	2198
288	3521
288	3749
288	6000
288	6010
288	6072
288	7375
288	8960
289	290
289	291
289	293
289	294
289	295
289	296
289	299
289	361
289	1176
289	1569
289	4616
289	5609
289	6018
289	6915
289	7879
289	8562
289	8616
289	9425
290	291
290	292
290	294
290	295
290	296
290	297
290	299
290	300
290	1249
290	1633
290	2981
290	5655
290	8152
290	8173
290	8366
291	292
291	293
291	296
291	297
291	300
291	301
291	936
291	4015
291	5258
291	8776
291	9494
292	296
292	297
292	299
292	300
292	1588
292	3631
292	4297
292	4992
292	5120
292	5379
292	6436
292	6755
292	8162
292	8175
292	8940
292	9334
293	297
293	298
293	300
293	301
293	374
293	2833
293	3589
293	3826
293	3913
293	4285
293	6090
293	6256
293	7588
293	8473
293	9156
293	9512
294	297
294	300
294	301
294	302
294	304
294	1797
294	2455
294	3712
294	4506
294	4905
294	5889
294	6088
295	297
295	299
295	304
295	305
295	2073
295	2159
295	2636
295	3228
295	3320
295	3541
295	3963
295	4520
295	4672
295	4730
295	6739
295	7272
295	7668
295	9482
296	297
296	298
296	299
296	302
296	303
296	305
296	306
296	2501
296	3053
296	4516
296	5176
296	6847
296	8552
297	303
297	333
297	1422
297	2405
297	5563
297	6668
297	7953
297	8026
297	8406
297	8479
297	8785
297	9138
297	9187
297	9766
298	301
298	304
298	305
298	306
298	307
298	654
298	837
298	3445
298	3859
298	3871
298	4839
298	5234
298	6290
298	7292
298	9774
298	9789
298	9798
299	301
299	303
299	307
299	308
299	309
299	1471
299	2662
299	3300
299	4687
299	6774
299	9368
299	9598
300	302
300	303
300	304
300	306
300	308
300	959
300	1614
300	2144
300	4468
300	4581
300	5033
300	6349
300	6501
300	6783
300	6945
300	7196
300	7303
300	7679
301	302
301	303
301	304
301	307
301	310
301	1681
301	2435
301	2535
301	2593
301	2951
301	4038
301	4857
301	5095
301	5400
301	6021
301	7160
302	304
302	305
302	306
302	307
302	310
302	312
302	383
302	1634
302	2124
302	2996
302	3669
302	4201
302	4229
302	5207
302	5469
302	7147
302	7199
302	9594
303	304
303	306
303	310
303	311
303	1193
303	1900
303	3884
303	4145
303	5572
303	5822
303	7245
304	305
304	306
304	307
304	308
304	309
304	310
304	312
304	313
304	4634
304	6159
304	9416
305	306
305	307
305	308
305	309
305	314
305	1449
305	1460
305	1563
305	1662
305	6097
305	6215
305	7302
305	7707
305	8453
305	8548
305	9199
306	307
306	313
306	315
306	1118
306	1418
306	2661
306	3095
306	4988
306	5436
306	5513
306	5699
306	5986
306	6851
306	7053
306	8929
306	9392
306	9952
307	308
307	309
307	310
307	312
307	314
307	315
307	317
307	936
307	1213
307	3738
307	3987
307	4496
307	5007
307	6711
307	9083
308	309
308	311
308	312
308	314
308	315
308	316
308	318
308	756
308	1307
308	2196
308	5682
308	6773
308	8948
309	311
309	312
309	314
309	663
309	1701
309	3125
309	4665
309	6254
309	6628
309	6907
309	7857
309	8410
309	9867
310	311
310	312
310	316
310	317
310	318
310	319
310	320
310	3021
310	3229
310	4349
310	4851
310	5268
310	5770
310	5854
310	7675
310	9034
310	9225
310	9255
310	9444
310	9636
310	9907
311	312
311	313
311	314
311	315
311	317
311	321
311	1592
311	3936
311	5617
311	6165
311	6484
311	7111
311	7982
311	8485
311	9501
312	314
312	317
312	318
312	321
312	765
312	872
312	1579
312	2209
312	2702
312	2915
312	5540
312	5662
312	6662
312	9634
312	9939
313	314
313	315
313	316
313	317
313	320
313	322
313	323
313	1043
313	1444
313	6135
313	6225
313	7305
313	7408
313	8327
313	8520
313	9381
314	316
314	317
314	323
314	324
314	986
314	3805
314	5915
314	6242
314	8732
314	8830
314	9171
314	9639
315	317
315	318
315	323
315	325
315	900
315	1081
315	1084
315	1300
315	1623
315	1685
315	2428
315	3504
315	4092
315	5795
315	6602
315	7186
315	9022
316	317
316	318
316	319
316	322
316	323
316	1011
316	1628
316	4584
316	4769
316	5340
316	5796
316	6369
316	6813
316	7278
316	7584
317	319
317	323
317	324
317	327
317	1300
317	1637
317	3708
317	4331
317	4359
317	5952
317	6229
317	7173
317	8243
318	320
318	322
318	323
318	328
318	384
318	443
318	1114
318	2274
318	3197
318	4800
318	5689
318	6211
318	6768
318	7503
318	7670
318	7916
318	8114
318	8260
318	9731
319	321
319	322
319	323
319	324
319	326
319	327
319	329
319	956
319	1141
319	2488
319	4484
319	5151
319	5575
319	8497
320	322
320	323
320	326
320	330
320	414
320	1395
320	1862
320	2383
320	5109
320	6147
320	6515
320	6815
320	7801
320	8752
320	8799
320	8997
320	9779
320	9961
321	322
321	324
321	325
321	326
321	600
321	1251
321	1650
321	2604
321	3093
321	3260
321	4161
321	6051
321	6825
321	7948
321	9079
321	9680
321	9975
322	324
322	326
322	328
322	330
322	331
322	332
322	1610
322	2308
322	2343
322	2839
322	3858
322	4470
322	7835
322	8138
322	8315
322	8715
323	324
323	326
323	328
323	329
323	331
323	333
323	1558
323	8149
323	8204
323	8900
323	9365
324	326
324	329
324	330
324	331
324	332
324	334
324	1346
324	1439
324	3387
324	3710
324	4414
324	4893
324	5161
324	5646
324	6831
324	8231
325	327
325	328
325	330
325	332
325	334
325	335
325	1018
325	1653
325	3116
325	4913
325	5305
325	6828
325	8457
325	9669
326	327
326	328
326	329
326	333
326	335
326	336
326	2132
326	3072
326	6022
326	7363
326	9093
326	9397
327	330
327	332
327	483
327	590
327	635
327	1377
327	1854
327	2026
327	2333
327	4268
327	4707
327	5086
327	6155
327	6833
327	7204
327	7767
327	8149
327	8273
327	9189
328	329
328	330
328	331
328	332
328	334
328	335
328	337
328	338
328	576
328	3589
328	4150
328	4527
329	330
329	331
329	333
329	337
329	338
329	1137
329	1893
329	4051
329	4604
329	4739
329	4984
329	4997
329	5844
329	6995
329	9164
329	9577
330	331
330	332
330	333
330	334
330	335
330	337
330	339
330	1733
330	2337
330	4608
330	8779
330	9041
331	332
331	333
331	334
331	335
331	337
331	339
331	341
331	2126
331	2156
331	3179
331	6645
331	8800
332	333
332	334
332	336
332	337
332	338
332	339
332	342
332	1334
332	1948
332	3413
332	5975
332	6157
332	6544
332	8313
333	335
333	337
333	338
333	341
333	342
333	343
333	350
333	369
333	1612
333	1645
333	3627
333	3917
333	4386
333	4525
333	4998
333	6372
333	7713
333	8933
333	9661
334	337
334	338
334	339
334	340
334	342
334	3763
334	4395
334	5050
334	6933
334	7640
334	9527
334	9552
335	341
335	342
335	1513
335	1956
335	2953
335	4275
335	4443
335	5742
335	8284
335	8369
335	8749
335	9026
335	9857
336	337
336	340
336	342
336	345
336	455
336	2238
336	2851
336	3370
336	3910
336	4263
336	4280
336	5941
336	6692
336	6878
336	8989
337	338
337	340
337	342
337	711
337	1481
337	2508
337	2703
337	2894
337	2960
337	4192
337	4563
337	5754
337	6713
338	339
338	340
338	342
338	343
338	345
338	346
338	348
338	473
338	660
338	1571
338	1593
338	2546
338	3496
338	7473
338	9562
338	9700
339	341
339	346
339	347
339	444
339	566
339	1178
339	1216
339	1309
339	1452
339	2510
339	2733
339	4820
339	5083
339	7201
339	7917
339	8110
339	9345
340	341
340	343
340	345
340	347
340	348
340	349
340	350
340	1142
340	2379
340	3423
340	3462
340	4383
340	5404
340	7074
340	8347
340	8954
341	342
341	343
341	344
341	345
341	347
341	349
341	350
341	1296
341	1352
341	3099
341	4006
341	5979
341	7616
341	8081
341	8368
341	9348
342	343
342	344
342	346
342	350
342	608
342	1139
342	1246
342	2604
342	2924
342	3001
342	4791
342	5040
342	6536
342	6641
342	9158
343	344
343	348
343	349
343	351
343	655
343	878
343	994
343	1267
343	2771
343	3109
343	3798
343	3831
343	4601
343	6461
343	6637
343	7336
343	8405
343	9774
343	9906
344	346
344	349
344	350
344	351
344	352
344	1077
344	1597
344	1895
344	3008
344	3773
344	3779
344	7550
344	7818
344	9924
345	348
345	350
345	351
345	353
345	560
345	2843
345	4916
345	5509
345	5680
345	6049
345	8361
345	8710
345	9563
345	9966
346	348
346	349
346	351
346	353
346	354
346	355
346	623
346	1252
346	1886
346	3158
346	3776
346	3899
346	4115
346	5272
346	7524
346	8004
347	348
347	350
347	351
347	352
347	353
347	357
347	1562
347	5387
347	5701
347	7324
347	8953
347	9690
347	9696
347	9993
348	349
348	350
348	353
348	354
348	355
348	356
348	358
348	5176
348	6519
348	6741
348	7468
348	8731
348	8860
348	9870
349	350
349	354
349	358
349	1323
349	2505
349	3134
349	3421
349	8527
349	8857
349	8888
349	9438
349	9717
349	9901
350	352
350	354
350	356
350	357
350	358
350	360
350	933
350	973
350	1877
350	3623
350	7253
350	7740
350	7752
350	9868
351	352
351	353
351	354
351	356
351	357
351	361
351	489
351	2355
351	3670
351	3694
351	3760
351	8539
351	8860
352	353
352	355
352	356
352	360
352	361
352	362
352	443
352	643
352	1398
352	1733
352	1790
352	3377
352	4531
352	5322
352	5331
352	6775
352	7686
352	8810
352	9330
353	358
353	359
353	363
353	2727
353	2816
353	3266
353	3500
353	4490
353	4850
353	5768
353	8382
353	8853
354	356
354	359
354	360
354	361
354	363
354	364
354	2556
354	2665
354	3511
354	7416
354	7523
354	8009
355	356
355	357
355	358
355	359
355	360
355	362
355	365
355	1033
355	3462
355	3974
355	5386
355	6490
355	7391
355	9238
355	9511
356	357
356	359
356	361
356	362
356	364
356	1004
356	3522
356	4105
356	4137
356	4995
356	6236
356	7415
356	7509
356	7902
357	359
357	360
357	361
357	362
357	364
357	2496
357	2530
357	4440
357	4585
357	5080
357	5145
357	5311
357	9724
358	359
358	360
358	362
358	365
358	760
358	2285
358	3595
358	6045
358	6209
358	7442
358	7565
358	9495
359	360
359	361
359	362
359	364
359	1311
359	2852
359	3619
359	4795
359	5722
359	6259
359	7231
359	9345
359	9643
359	9925
360	362
360	363
360	364
360	367
360	369
360	370
360	669
360	1171
360	2221
360	2700
360	3516
360	4678
360	5425
360	5624
360	5985
360	6958
360	7257
361	363
361	365
361	366
361	367
361	368
361	370
361	2405
361	6509
361	6844
361	6923
362	363
362	367
362	368
362	370
362	1382
362	1563
362	1837
362	2378
362	4012
362	4224
362	4858
362	9049
362	9697
363	364
363	365
363	366
363	367
363	371
363	372
363	2875
363	3416
363	3420
363	4231
363	6305
364	365
364	367
364	372
364	374
364	813
364	1785
364	4068
364	4336
364	5758
364	6934
364	6980
364	7252
364	7811
364	9985
365	368
365	371
365	373
365	375
365	747
365	1655
365	6234
365	6424
365	7075
365	8132
365	8207
365	8333
365	8913
365	9358
365	9412
365	9461
365	9780
366	367
366	368
366	372
366	373
366	374
366	375
366	1587
366	2070
366	2127
366	3481
366	3819
366	3999
366	4200
366	6455
366	7651
366	9345
367	370
367	372
367	375
367	377
367	833
